CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	142550	142037	0	578	2736411419
D	28149671	28154021
5	376	376	0	0	28154017	0	0	28149700	0	0	7471120	172.68.66.47
5	384	384	0	0	28154012	0	0	28149672	0	0	7591586	172.68.66.46
5	1	0	0	0	28149671	0	0	28149671	0	0	77	172.71.161.130
5	76	76	0	0	28150933	0	0	28149699	0	0	1510120	172.71.150.219
5	71	71	0	0	28150871	0	0	28149687	0	0	1391523	172.71.150.218
5	170	170	0	0	28153979	0	0	28150898	0	0	3377900	172.71.150.217
5	154	154	0	0	28154010	0	0	28150879	0	0	3059980	172.71.150.216
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	162.158.166.19
5	63	63	0	0	28154013	0	0	28149851	0	0	1251810	162.158.166.17
5	80	80	0	0	28153776	0	0	28149675	0	0	1551286	162.158.166.16
5	191	191	0	0	28154019	0	0	28150843	0	0	3795170	172.71.150.199
5	192	192	0	0	28153996	0	0	28150896	0	0	3815040	172.71.150.198
5	0	0	0	1	0	0	28153654	0	0	28153654	0	172.70.179.69
5	372	372	0	0	28154014	0	0	28149672	0	0	7295585	172.68.66.29
5	368	368	0	0	28154020	0	0	28149677	0	0	7273666	172.68.66.28
5	48	48	0	0	28153706	0	0	28149777	0	0	953760	108.162.226.3
5	45	45	0	0	28154004	0	0	28149831	0	0	894150	108.162.226.2
5	103	103	0	0	28154005	0	0	28149753	0	0	2046610	172.68.18.221
5	408	408	0	0	28154015	0	0	28149678	0	0	8029972	172.68.66.11
5	394	394	0	0	28154000	0	0	28149684	0	0	7790286	172.68.66.10
5	96	96	0	0	28154018	0	0	28150010	0	0	1907520	172.68.18.220
5	142	142	0	0	28154021	0	0	28150869	0	0	2821540	172.71.150.175
5	192	192	0	0	28153992	0	0	28150874	0	0	3815040	172.71.150.174
5	108	108	0	0	28153942	0	0	28149929	0	0	2145960	172.68.18.217
5	112	112	0	0	28154011	0	0	28149918	0	0	2225440	172.68.18.216
5	10	10	0	0	28152625	0	0	28152508	0	0	198700	172.71.150.163
5	7	7	0	1	28152710	0	28150390	28152492	0	28150390	139090	172.71.150.162
5	190	190	0	0	28154003	0	0	28150851	0	0	3775300	172.71.150.157
5	171	171	0	0	28154016	0	0	28150851	0	0	3397770	172.71.150.156
5	5	5	0	0	28152611	0	0	28152572	0	0	99350	172.71.150.155
5	884	884	0	0	28153997	0	0	28149691	0	0	17545833	162.158.38.79
5	10	10	0	1	28153586	0	28153647	28152517	0	28153647	198700	172.71.150.154
5	922	922	0	0	28154015	0	0	28149673	0	0	18166344	162.158.38.78
5	925	925	0	0	28154001	0	0	28149671	0	0	18225774	162.158.38.77
5	947	947	0	0	28154000	0	0	28149671	0	0	18701408	162.158.38.76
5	292	292	0	0	28153989	0	0	28149678	0	0	5744479	172.71.150.149
5	252	252	0	0	28154019	0	0	28149719	0	0	5007240	172.71.150.148
5	106	106	0	0	28154010	0	0	28149703	0	0	2106220	172.68.18.177
5	116	116	0	0	28154020	0	0	28149713	0	0	2304920	172.68.18.176
5	68	68	0	0	28150953	0	0	28149702	0	0	1351160	172.71.150.141
5	62	62	0	0	28150903	0	0	28149744	0	0	1231940	172.71.150.140
5	854	854	0	0	28153996	0	0	28149675	0	0	16834431	162.158.38.59
5	884	884	0	0	28153983	0	0	28149675	0	0	17449598	162.158.38.58
5	79	79	0	0	28150927	0	0	28149677	0	0	1531236	172.71.150.133
5	70	70	0	0	28150930	0	0	28149679	0	0	1313912	172.71.150.132
5	1	1	0	0	28153972	0	0	28153972	0	0	19870	172.71.150.131
5	121	121	0	0	28154015	0	0	28150001	0	0	2404270	172.68.18.165
5	6	5	0	0	28153987	0	0	28153596	0	0	113150	172.71.150.130
5	1	1	0	0	28151429	0	0	28151429	0	0	19870	172.68.134.66
5	99	99	0	0	28153905	0	0	28149879	0	0	1967130	172.68.18.164
5	1	0	0	0	28149838	0	0	28149838	0	0	5417	172.69.65.195
5	1	1	0	0	28152819	0	0	28152819	0	0	19870	162.158.102.125
5	94	94	0	0	28154017	0	0	28150003	0	0	1867780	172.68.18.159
5	104	104	0	0	28153987	0	0	28149878	0	0	2066480	172.68.18.158
5	1	0	0	0	28149839	0	0	28149839	0	0	35445	172.69.65.188
5	219	219	0	0	28154011	0	0	28149675	0	0	4332283	172.68.18.155
5	40	40	0	0	28153990	0	0	28149699	0	0	794800	162.158.189.3
5	46	46	0	0	28153874	0	0	28149755	0	0	914020	162.158.189.2
5	225	225	0	0	28153974	0	0	28149722	0	0	4470750	172.68.18.154
5	4	4	0	0	28152422	0	0	28152374	0	0	79480	172.68.18.137
5	4	4	0	0	28152476	0	0	28152392	0	0	79480	172.68.18.136
5	869	869	0	0	28154000	0	0	28149674	0	0	17132481	162.158.38.25
5	936	936	0	0	28154014	0	0	28149683	0	0	18463591	162.158.38.24
5	13	13	0	0	28152130	0	0	28152075	0	0	258310	162.158.38.19
5	15	15	0	0	28152123	0	0	28152067	0	0	298050	162.158.38.18
5	939	939	0	0	28153985	0	0	28149674	0	0	18581122	162.158.38.17
5	1	0	0	0	28149838	0	0	28149838	0	0	55880	172.69.65.157
5	864	864	0	0	28153988	0	0	28149672	0	0	17090872	162.158.38.16
5	1	0	0	0	28153654	0	0	28153654	0	0	35445	172.69.59.194
5	1	1	0	0	28153434	0	0	28153434	0	0	19870	162.158.38.11
5	106	106	0	0	28154003	0	0	28149724	0	0	2106220	172.69.22.9
5	104	104	0	0	28153908	0	0	28149728	0	0	2066480	172.69.22.8
5	1	1	0	0	28151429	0	0	28151429	0	0	19870	172.69.59.175
5	13	13	0	0	28153845	0	0	28149710	0	0	258310	162.158.79.242
5	0	0	0	1	0	0	28149792	0	0	28149792	0	172.70.111.64
5	15	15	0	0	28153575	0	0	28149721	0	0	298050	162.158.79.241
5	15	15	0	0	28153652	0	0	28149916	0	0	298050	162.158.79.232
5	10	10	0	0	28153005	0	0	28150026	0	0	198700	162.158.79.231
5	15	15	0	0	28153665	0	0	28149849	0	0	298050	162.158.79.229
5	12	12	0	0	28153711	0	0	28150598	0	0	238440	162.158.79.230
5	17	17	0	0	28153976	0	0	28150175	0	0	337790	162.158.79.214
5	15	15	0	0	28153934	0	0	28149953	0	0	298050	162.158.79.213
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.70.111.29
5	15	15	0	0	28153986	0	0	28149742	0	0	298050	162.158.79.194
5	11	11	0	0	28153569	0	0	28149796	0	0	218570	162.158.79.193
5	1	0	0	0	28152890	0	0	28152890	0	0	68028	172.70.142.99
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.70.114.3
5	24	24	0	0	28153996	0	0	28149880	0	0	476880	172.70.142.97
5	13	13	0	0	28150907	0	0	28149698	0	0	258310	172.71.94.89
5	28	28	0	0	28153954	0	0	28149822	0	0	556360	172.70.142.96
5	9	9	0	0	28150820	0	0	28149768	0	0	178830	172.71.94.88
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.70.111.20
5	0	0	0	1	0	0	28151364	0	0	28151364	0	172.71.122.193
5	11	11	0	0	28153283	0	0	28150078	0	0	218570	162.158.79.184
5	14	14	0	0	28153055	0	0	28149772	0	0	278180	162.158.79.183
5	44	44	0	1	28154005	0	28150522	28149694	0	28150522	874280	172.70.142.89
5	8	8	0	0	28150822	0	0	28149860	0	0	158960	172.71.94.81
5	26	26	0	0	28153928	0	0	28150122	0	0	516620	172.70.142.88
5	5	5	0	0	28150104	0	0	28149803	0	0	99350	172.70.86.44
5	11	11	0	0	28150802	0	0	28149731	0	0	218570	172.71.94.80
5	9	9	0	0	28150948	0	0	28149906	0	0	178830	172.70.86.43
5	1	1	0	0	28151415	0	0	28151415	0	0	19870	172.70.111.10
5	1	1	0	0	28150927	0	0	28150927	0	0	19870	172.70.86.35
5	15	15	0	0	28153996	0	0	28149695	0	0	298050	162.158.79.166
5	15	15	0	0	28153903	0	0	28149798	0	0	298050	162.158.79.165
5	33	33	0	0	28153673	0	0	28149806	0	0	655710	172.70.142.73
5	1	1	0	0	28149792	0	0	28149792	0	0	19870	172.70.86.29
5	30	30	0	0	28153946	0	0	28149684	0	0	576853	172.70.142.72
5	42	42	0	0	28154016	0	0	28149758	0	0	834540	172.70.43.196
5	112	112	0	0	28153998	0	0	28149681	0	0	2206193	108.162.245.245
5	108	108	0	0	28153931	0	0	28149671	0	0	2107466	108.162.245.244
5	42	42	0	0	28153780	0	0	28149710	0	0	834540	172.70.43.195
5	18	18	0	0	28153659	0	0	28149988	0	0	357660	162.158.79.156
5	14	14	0	0	28153906	0	0	28149787	0	0	278180	162.158.79.155
5	3	3	0	0	28152730	0	0	28149960	0	0	59610	108.162.245.235
5	2	2	0	0	28150635	0	0	28150614	0	0	39740	108.162.245.234
5	15	15	0	0	28150946	0	0	28149724	0	0	298050	172.71.94.51
5	5	5	0	0	28153212	0	0	28153185	0	0	99350	172.68.146.81
5	1	0	0	0	28152890	0	0	28152890	0	0	16493	172.70.142.57
5	12	12	0	0	28150739	0	0	28149799	0	0	238440	172.71.94.50
5	6	6	0	0	28153206	0	0	28153164	0	0	119220	172.68.146.80
5	8	8	0	0	28150846	0	0	28150002	0	0	158960	172.71.94.45
5	1	1	0	0	28150827	0	0	28150827	0	0	19870	172.70.86.10
5	9	9	0	0	28150730	0	0	28149801	0	0	178830	172.71.94.44
5	457	457	0	0	28154011	0	0	28149672	0	0	9003602	172.68.146.73
5	484	484	0	0	28154017	0	0	28149679	0	0	9559339	172.68.146.72
5	8	8	0	0	28150762	0	0	28149723	0	0	158960	172.71.94.39
5	13	13	0	0	28153564	0	0	28150041	0	0	258310	162.158.79.138
5	7	7	0	0	28152790	0	0	28149790	0	0	139090	172.71.94.38
5	14	14	0	0	28153329	0	0	28150006	0	0	278180	162.158.79.137
5	1	1	0	0	28153051	0	0	28153051	0	0	19870	108.162.245.219
5	460	460	0	0	28154013	0	0	28149677	0	0	9101706	172.68.146.67
5	495	495	0	0	28154021	0	0	28149685	0	0	9816403	172.68.146.66
5	9	9	0	0	28150848	0	0	28149700	0	0	178830	172.71.94.29
5	23	23	0	0	28153785	0	0	28150127	0	0	457010	162.158.79.128
5	8	8	0	0	28153300	0	0	28153264	0	0	158960	172.68.146.59
5	8	8	0	0	28150869	0	0	28149767	0	0	158960	172.71.94.28
5	23	23	0	0	28153944	0	0	28149731	0	0	457010	162.158.79.127
5	3	3	0	0	28153314	0	0	28153277	0	0	59610	172.68.146.58
5	17	17	0	0	28153985	0	0	28150198	0	0	337790	162.158.79.126
5	11	11	0	0	28153847	0	0	28149931	0	0	218570	162.158.79.125
5	4	4	0	0	28152551	0	0	28152498	0	0	79480	108.162.245.208
5	98	98	0	0	28153946	0	0	28149673	0	0	1928013	108.162.245.197
5	107	107	0	0	28153952	0	0	28149679	0	0	2068349	108.162.245.207
5	108	108	0	0	28153912	0	0	28149677	0	0	2126713	108.162.245.206
5	109	109	0	0	28153957	0	0	28149726	0	0	2165830	108.162.245.196
5	1	1	0	0	28152335	0	0	28152335	0	0	19870	172.70.43.156
5	1	0	0	0	28153602	0	0	28153602	0	0	13749	108.162.245.194
5	34	34	0	0	28153971	0	0	28149696	0	0	675580	172.70.142.29
5	3	3	0	0	28152405	0	0	28152330	0	0	59610	172.70.43.155
5	25	25	0	0	28153742	0	0	28149756	0	0	496750	172.70.142.28
5	1	1	0	0	28153642	0	0	28153642	0	0	19870	108.162.245.202
5	94	94	0	0	28154016	0	0	28149750	0	0	1867780	108.162.245.191
5	42	42	0	0	28154000	0	0	28149693	0	0	834540	172.70.43.152
5	118	118	0	0	28154000	0	0	28149676	0	0	2325413	108.162.245.190
5	44	44	0	0	28154017	0	0	28149729	0	0	874280	172.70.43.151
5	0	0	0	1	0	0	28149713	0	0	28149713	0	172.70.142.21
5	22	22	0	0	28154011	0	0	28149879	0	0	437140	172.70.142.19
5	1	0	0	0	28149812	0	0	28149812	0	0	121340	172.69.67.92
5	11	11	0	0	28150968	0	0	28149789	0	0	218570	172.71.94.11
5	32	32	0	0	28153881	0	0	28149733	0	0	635840	172.70.142.18
5	14	14	0	0	28150744	0	0	28149687	0	0	258933	172.71.94.10
5	7	7	0	0	28153252	0	0	28153204	0	0	139090	172.68.146.39
5	1	0	0	0	28152890	0	0	28152890	0	0	20652	172.70.142.16
5	13	13	0	0	28153243	0	0	28153199	0	0	258310	172.68.146.38
5	3	3	0	0	28152464	0	0	28151605	0	0	0	172.71.250.5
5	1	1	0	0	28152522	0	0	28152522	0	0	19870	108.162.245.179
5	473	473	0	0	28154001	0	0	28149691	0	0	9379263	172.68.146.37
5	11	11	0	0	28153154	0	0	28149946	0	0	0	172.71.250.4
5	2	2	0	0	28152289	0	0	28152249	0	0	0	162.158.110.75
5	1	1	0	0	28152505	0	0	28152505	0	0	19870	108.162.245.178
5	468	468	0	0	28154012	0	0	28149700	0	0	9299160	172.68.146.36
5	1	1	0	0	28149713	0	0	28149713	0	0	0	172.70.142.13
5	1	1	0	0	28152245	0	0	28152245	0	0	0	162.158.110.74
5	2	1	0	0	28152890	0	0	28149782	0	0	232914	172.70.142.12
5	0	0	0	1	0	0	28150522	0	0	28150522	0	162.158.110.71
5	1	1	0	0	28153638	0	0	28153638	0	0	19870	108.162.245.172
5	1	1	0	0	28149849	0	0	28149849	0	0	19870	108.162.245.170
5	1	1	0	0	28152787	0	0	28152787	0	0	19870	108.162.245.166
5	1	0	0	0	28152412	0	0	28152412	0	0	668	172.70.43.123
5	0	0	0	2	0	0	28152917	0	0	28151371	0	108.162.245.159
5	7	7	0	0	28153964	0	0	28149879	0	0	0	172.71.246.157
5	0	0	0	1	0	0	28150046	0	0	28150046	0	108.162.245.158
5	36	35	0	0	28154018	0	0	28149762	0	0	763478	172.70.43.118
5	2	2	0	0	28151537	0	0	28150650	0	0	0	172.71.246.156
5	1	1	0	0	28152601	0	0	28152601	0	0	19870	108.162.245.156
5	47	47	0	0	28153833	0	0	28149724	0	0	933890	172.70.43.117
5	1	1	0	0	28152255	0	0	28152255	0	0	0	172.71.246.153
5	2	2	0	0	28153927	0	0	28153911	0	0	39740	108.162.245.153
5	43	43	0	0	28153868	0	0	28149689	0	0	835163	172.70.43.114
5	1	1	0	0	28153897	0	0	28153897	0	0	19870	108.162.245.152
5	43	43	0	0	28154008	0	0	28149736	0	0	854410	172.70.43.113
5	457	457	0	0	28154020	0	0	28149684	0	0	9061343	172.68.146.11
5	440	440	0	0	28154018	0	0	28149671	0	0	8685059	172.68.146.10
5	2	2	0	0	28150786	0	0	28150231	0	0	39740	108.162.245.148
5	1	1	0	0	28152623	0	0	28152623	0	0	0	172.71.246.145
5	33	33	0	0	28153980	0	0	28149831	0	0	655710	172.70.123.98
5	48	48	0	0	28153983	0	0	28149927	0	0	953760	172.70.123.97
5	4	4	0	0	28152702	0	0	28151497	0	0	0	172.71.246.144
5	26	26	0	0	28153938	0	0	28149848	0	0	19870	162.158.110.41
5	39	39	0	0	28153825	0	0	28149738	0	0	0	162.158.110.40
5	1	1	0	0	28153896	0	0	28153896	0	0	19870	108.162.245.142
5	1	0	0	0	28149812	0	0	28149812	0	0	16493	172.69.67.49
5	22	22	0	0	28153997	0	0	28149769	0	0	0	162.158.110.35
5	21	21	0	0	28153854	0	0	28149800	0	0	0	162.158.110.34
5	1	1	0	0	28153484	0	0	28153484	0	0	0	172.71.246.135
5	4	4	0	0	28153363	0	0	28149843	0	0	79480	108.162.245.134
5	1	0	0	0	28153611	0	0	28153611	0	0	93734	108.162.245.131
5	23	23	0	0	28154006	0	0	28149762	0	0	0	162.158.110.27
5	8	8	0	0	28152925	0	0	28150259	0	0	0	172.71.246.129
5	18	18	0	0	28153868	0	0	28149876	0	0	0	162.158.110.26
5	12	12	0	0	28153592	0	0	28150202	0	0	0	172.71.246.128
5	124	124	0	0	28154010	0	0	28149690	0	0	2444813	108.162.245.127
5	91	91	0	0	28153988	0	0	28149673	0	0	1788923	108.162.245.126
5	47	47	0	0	28154000	0	0	28149672	0	0	914643	172.70.123.78
5	1	1	0	0	28153883	0	0	28153883	0	0	19870	108.162.245.125
5	46	46	0	0	28154020	0	0	28149825	0	0	914020	172.70.123.77
5	1	0	0	0	28149812	0	0	28149812	0	0	93734	172.69.67.34
5	1	0	0	0	28149812	0	0	28149812	0	0	13800	172.69.67.31
5	5	5	0	0	28153458	0	0	28150755	0	0	0	172.71.246.119
5	6	6	0	0	28153324	0	0	28149926	0	0	0	172.71.246.118
5	0	0	0	1	0	0	28149792	0	0	28149792	0	162.158.63.166
5	92	92	0	0	28153945	0	0	28149690	0	0	1808973	108.162.245.115
5	94	94	0	0	28154012	0	0	28149680	0	0	1848533	108.162.245.114
5	1	0	0	0	28149812	0	0	28149812	0	0	5373	172.69.67.22
5	34	34	0	0	28153845	0	0	28149852	0	0	675580	172.70.123.64
5	30	30	0	0	28153816	0	0	28149792	0	0	596100	172.70.123.63
5	36	36	0	0	28153987	0	0	28149802	0	0	715320	172.70.123.62
5	1	1	0	0	28149761	0	0	28149761	0	0	19870	108.162.245.110
5	3	0	0	0	28153023	0	0	28150475	0	0	27498	172.69.214.96
5	29	29	0	0	28153956	0	0	28150201	0	0	576230	172.70.123.61
5	54	54	0	0	28154016	0	0	28149687	0	0	1053733	172.70.123.60
5	25	25	0	0	28153543	0	0	28149672	0	0	477503	172.70.123.59
5	1	1	0	8	28150169	0	28150169	28150169	0	28150169	19870	172.69.67.16
5	3	3	0	0	28153242	0	0	28151076	0	0	59610	108.162.245.107
5	2	0	0	0	28152578	0	0	28150088	0	0	27498	172.69.214.93
5	2	2	0	0	28153580	0	0	28151859	0	0	39740	108.162.245.106
5	7	7	0	0	28153308	0	0	28150246	0	0	0	172.71.246.103
5	10	10	0	0	28153487	0	0	28149962	0	0	0	172.71.246.102
5	111	111	0	0	28154020	0	0	28149674	0	0	2167076	108.162.245.101
5	123	123	0	0	28153878	0	0	28149706	0	0	2444010	108.162.245.100
5	3	3	0	17	28151860	0	28151860	28151860	0	28151860	59610	172.70.143.121
5	25	25	0	0	28153829	0	0	28149834	0	0	496750	172.70.143.118
5	35	35	0	0	28153895	0	0	28149860	0	0	695450	172.70.143.117
5	2	0	0	0	28152660	0	0	28152578	0	0	111760	172.69.214.82
5	0	0	0	3	0	0	28151905	0	0	28149990	0	172.69.214.78
5	1	0	0	0	28153654	0	0	28153654	0	0	55880	172.70.126.246
5	39	39	0	0	28153819	0	0	28149713	0	0	774930	172.70.123.42
5	1	0	0	0	28150475	0	0	28150475	0	0	80421	172.69.214.76
5	42	42	0	0	28153938	0	0	28149674	0	0	815293	172.70.123.41
5	80	80	0	0	28150973	0	0	28149675	0	0	1512792	172.71.150.91
5	63	63	0	0	28150788	0	0	28149673	0	0	1194069	172.71.150.90
5	1	1	0	0	28151364	0	0	28151364	0	0	19870	172.69.214.71
5	1	0	0	0	28152660	0	0	28152660	0	0	20652	172.69.214.69
5	2	0	0	0	28152578	0	0	28150088	0	0	160842	172.69.214.70
5	1	0	0	0	28150088	0	0	28150088	0	0	20652	172.69.214.68
5	44	44	0	0	28153990	0	0	28149677	0	0	855033	172.70.123.26
5	42	42	0	0	28153868	0	0	28149903	0	0	834540	172.70.123.25
5	2	0	0	0	28152578	0	0	28150088	0	0	287412	172.69.214.59
5	1	0	0	0	28152660	0	0	28152660	0	0	143706	172.69.214.58
5	27	27	0	0	28153573	0	0	28149834	0	0	536490	172.70.123.24
5	31	31	0	0	28153939	0	0	28150445	0	0	615970	172.70.123.23
5	68	68	0	0	28150901	0	0	28149688	0	0	1331913	172.71.150.73
5	73	73	0	0	28153785	0	0	28149684	0	0	1431263	162.158.166.239
5	63	63	0	0	28153983	0	0	28149687	0	0	1232563	162.158.166.238
5	79	79	0	0	28150974	0	0	28149676	0	0	1550483	172.71.150.72
5	1	1	0	0	28152836	0	0	28152836	0	0	19870	108.162.245.99
5	102	102	0	0	28153990	0	0	28149739	0	0	2026740	108.162.245.97
5	111	111	0	0	28153982	0	0	28149793	0	0	2205570	108.162.245.96
5	3	3	0	0	28152821	0	0	28151530	0	0	59610	108.162.245.95
5	1	1	0	0	28153564	0	0	28153564	0	0	19870	108.162.245.94
5	2	2	0	0	28152660	0	0	28149792	0	0	39740	172.69.214.44
5	0	0	0	1	0	0	28152917	0	0	28152917	0	172.71.150.59
5	99	99	0	0	28153994	0	0	28149821	0	0	1967130	108.162.245.89
5	103	103	0	0	28154001	0	0	28149761	0	0	2046610	108.162.245.88
5	0	0	0	2	0	0	28153657	0	0	28153640	0	172.71.150.55
5	1	0	0	0	28150475	0	0	28150475	0	0	0	172.69.214.37
5	3	0	0	1	28153024	0	28151530	28149990	0	28151530	32986	172.69.214.36
5	181	181	0	0	28154020	0	0	28150904	0	0	3596470	172.71.150.53
5	151	151	0	0	28153853	0	0	28150849	0	0	3000370	172.71.150.52
5	2	0	0	0	28153023	0	0	28149990	0	0	287412	172.69.214.27
5	183	183	0	0	28154016	0	0	28150864	0	0	3636210	172.71.150.41
5	1	1	0	0	28152825	0	0	28152825	0	0	19870	108.162.245.69
5	193	193	0	0	28154014	0	0	28150921	0	0	3834910	172.71.150.40
5	1	1	0	0	28152536	0	0	28152536	0	0	19870	108.162.245.70
5	2	2	0	0	28152867	0	0	28152838	0	0	39740	108.162.245.68
5	84	84	0	0	28150935	0	0	28149679	0	0	1592092	172.71.150.37
5	1	1	0	0	28152717	0	0	28152717	0	0	19870	162.158.166.193
5	50	50	0	0	28153945	0	0	28149807	0	0	993500	162.158.166.203
5	89	89	0	0	28150924	0	0	28149672	0	0	1729936	172.71.150.36
5	3	3	0	0	28152758	0	0	28152702	0	0	59610	162.158.166.192
5	2	2	0	0	28152170	0	0	28151485	0	0	39740	108.162.245.65
5	63	63	0	0	28153990	0	0	28149685	0	0	1232563	162.158.166.202
5	1	1	0	0	28150436	0	0	28150436	0	0	19870	108.162.245.64
5	1	0	0	0	28149990	0	0	28149990	0	0	232914	172.69.214.15
5	2	2	0	0	28154000	0	0	28150079	0	0	39740	108.162.245.63
5	2	2	0	0	28152573	0	0	28152530	0	0	39740	162.158.166.189
5	1	1	0	0	28152806	0	0	28152806	0	0	19870	108.162.245.62
5	2	0	0	0	28151905	0	0	28150475	0	0	232914	172.69.214.14
5	5	5	0	0	28152597	0	0	28152517	0	0	99350	162.158.166.188
5	1	1	0	0	28153891	0	0	28153891	0	0	19870	108.162.245.61
5	79	79	0	0	28150925	0	0	28149672	0	0	1511989	172.71.150.27
5	56	56	0	0	28150951	0	0	28149674	0	0	1093473	172.71.150.26
5	2	2	0	0	28151446	0	0	28150224	0	0	39740	108.162.245.51
5	2	2	0	0	28151810	0	0	28150635	0	0	39740	108.162.245.50
5	378	378	0	0	28154017	0	0	28150847	0	0	7510860	172.71.150.19
5	375	375	0	0	28154019	0	0	28150864	0	0	7451250	172.71.150.18
5	1	1	0	0	28153664	0	0	28153664	0	0	19870	172.71.150.15
5	113	113	0	0	28154019	0	0	28149721	0	0	2245310	108.162.245.45
5	1	0	0	0	28153602	0	0	28153602	0	0	68028	172.71.150.14
5	100	100	0	0	28154021	0	0	28149675	0	0	1967753	108.162.245.44
5	59	59	0	0	28153943	0	0	28149795	0	0	1172330	162.158.166.165
5	77	77	0	0	28153929	0	0	28149760	0	0	1529990	162.158.166.164
5	1	1	0	0	28153759	0	0	28153759	0	0	19870	108.162.245.35
5	1	1	0	0	28150156	0	0	28150156	0	0	19870	108.162.245.34
5	24	24	0	0	28153870	0	0	28149749	0	0	0	172.70.251.214
5	0	0	0	1	0	0	28153656	0	0	28153656	0	108.162.245.28
5	2	2	0	0	28151248	0	0	28151247	0	0	39740	172.71.218.198
5	26	26	0	0	28153890	0	0	28149684	0	0	0	172.70.251.213
5	1	1	0	0	28152764	0	0	28152764	0	0	19870	108.162.245.27
5	3	3	0	0	28152762	0	0	28152722	0	0	59610	108.162.245.26
5	1	1	0	0	28153949	0	0	28153949	0	0	19870	108.162.245.24
5	29	29	0	0	28153982	0	0	28149711	0	0	0	172.70.251.198
5	5	5	0	0	28152731	0	0	28152590	0	0	99350	108.162.245.23
5	28	28	0	0	28153872	0	0	28149817	0	0	0	172.70.251.197
5	68	68	0	0	28153818	0	0	28149754	0	0	1351160	162.158.166.149
5	7	7	0	0	28152708	0	0	28152585	0	0	139090	108.162.245.22
5	70	70	0	0	28154017	0	0	28149704	0	0	1390900	162.158.166.148
5	236	236	0	0	28154018	0	0	28149708	0	0	4689320	108.162.245.15
5	21	21	0	0	28153258	0	0	28149690	0	0	0	162.158.94.95
5	230	230	0	0	28153972	0	0	28149680	0	0	4550853	108.162.245.14
5	0	0	0	1	0	0	28153654	0	0	28153654	0	172.70.126.124
5	27	27	0	0	28153764	0	0	28149692	0	0	0	162.158.94.94
5	29	29	0	0	28154009	0	0	28150106	0	0	0	172.70.251.178
5	21	21	0	0	28153675	0	0	28149708	0	0	0	172.70.251.177
5	76	76	0	0	28154011	0	0	28149787	0	0	1510120	162.158.166.127
5	66	66	0	0	28153973	0	0	28149692	0	0	1292173	162.158.166.126
5	33	33	0	0	28153788	0	0	28149705	0	0	0	172.70.251.172
5	21	21	0	0	28153917	0	0	28149833	0	0	0	172.70.251.171
5	3	3	0	0	28152379	0	0	28152224	0	0	0	172.70.251.169
5	67	67	0	0	28153896	0	0	28149798	0	0	1331290	162.158.166.121
5	1	1	0	0	28152308	0	0	28152308	0	0	19870	172.68.153.151
5	1	0	0	0	28153654	0	0	28153654	0	0	80421	172.70.126.104
5	69	69	0	0	28154011	0	0	28149693	0	0	1371030	162.158.166.120
5	57	57	0	0	28153969	0	0	28149803	0	0	1132590	162.158.166.113
5	81	81	0	0	28153968	0	0	28149697	0	0	1609470	162.158.166.112
5	2	2	0	0	28150747	0	0	28150730	0	0	0	162.158.94.66
5	77	77	0	0	28153957	0	0	28149723	0	0	1529990	162.158.166.107
5	49	49	0	0	28153856	0	0	28149678	0	0	954383	172.70.135.89
5	42	42	0	0	28153923	0	0	28149673	0	0	815293	172.70.135.90
5	60	60	0	0	28154004	0	0	28149711	0	0	1192200	162.158.166.106
5	1	1	0	0	28152016	0	0	28152016	0	0	0	162.158.94.61
5	55	55	0	0	28153804	0	0	28149791	0	0	1092850	172.70.135.88
5	42	42	0	0	28153956	0	0	28149714	0	0	834540	172.70.135.87
5	40	40	0	0	28153835	0	0	28149886	0	0	794800	172.70.135.84
5	3	0	0	0	28153463	0	0	28150549	0	0	61956	108.162.226.91
5	2	0	0	0	28153461	0	0	28153461	0	0	41304	108.162.226.90
5	44	44	0	0	28153832	0	0	28149780	0	0	874280	172.70.135.83
5	1	1	0	0	28153907	0	0	28153907	0	0	19870	172.70.135.78
5	28	28	0	0	28153830	0	0	28149688	0	0	0	162.158.94.49
5	2	2	0	0	28152538	0	0	28152530	0	0	39740	172.69.135.78
5	19	19	0	0	28154011	0	0	28150570	0	0	0	162.158.94.48
5	3	3	0	0	28152539	0	0	28152509	0	0	59610	172.69.135.77
5	88	88	0	0	28153956	0	0	28149745	0	0	1748560	172.71.222.87
5	74	74	0	0	28153969	0	0	28149688	0	0	1451133	172.71.222.86
5	1	1	0	0	28150517	0	0	28150517	0	0	19870	172.69.135.75
5	27	27	0	0	28153961	0	0	28149691	0	0	0	162.158.94.43
5	47	47	0	0	28153950	0	0	28149674	0	0	914643	172.70.135.72
5	29	29	0	0	28153949	0	0	28149832	0	0	0	162.158.94.42
5	45	44	0	0	28153976	0	0	28149685	0	0	871526	172.70.135.71
5	42	42	0	0	28153982	0	0	28149700	0	0	834540	172.70.135.68
5	39	39	0	0	28153922	0	0	28149684	0	0	755683	172.70.135.67
5	0	0	0	1	0	0	28153790	0	0	28153790	0	172.71.131.43
5	41	41	0	0	28153780	0	0	28149742	0	0	814670	172.70.135.66
